datetime,count
2011-09-14 16:00:00,1.0971462428046048
2011-09-14 17:00:00,1.2331455884777391
2011-09-14 18:00:00,1.3472010505137162
2011-09-14 19:00:00,1.193446274845982
2011-09-14 21:00:00,1.0217200827143014
2011-09-15 08:00:00,1.3780699412140438
2011-09-15 10:00:00,1.111732367987838
2011-09-15 11:00:00,1.0659376540505214
2011-09-15 13:00:00,1.0486539237039394
2011-09-15 14:00:00,1.021499368148672
2011-09-15 15:00:00,1.0656073962335548
2011-09-15 16:00:00,1.225185395364628
2011-09-15 17:00:00,1.1672888910613362
2011-09-15 19:00:00,1.0968710968770183
2011-09-15 20:00:00,1.146429203316071
2011-09-15 21:00:00,1.0417162836110339
2011-09-15 23:00:00,1.0092848012118742
2011-09-16 06:00:00,1.0023131618421728
2011-09-16 11:00:00,1.1629730536662037
2011-09-16 12:00:00,1.3041046982757525
2011-09-16 13:00:00,1.172708124223881
2011-09-16 14:00:00,1.2877418060189159
2011-09-16 15:00:00,1.0914341297474321
2011-09-16 16:00:00,1.1686637559090707
2011-09-16 17:00:00,1.3201444515827792
2011-09-16 18:00:00,1.1736766914254682
2011-09-16 19:00:00,1.2593245397860118
2011-09-17 02:00:00,1.0210121257071934
2011-09-17 12:00:00,1.8619500893563565
2011-09-17 13:00:00,1.8621465388809686
2011-09-17 15:00:00,1.6903673359673879
2011-09-17 18:00:00,1.281401923993425
2011-09-17 22:00:00,1.261967773224447
2011-09-18 10:00:00,1.7783008098008823
2011-09-18 12:00:00,1.9355174297128763
2011-09-18 15:00:00,1.6908667720839237
2011-09-18 16:00:00,1.862632237457246
2011-09-18 17:00:00,1.3973030923587022
2011-09-18 18:00:00,1.2352429318029157
2011-09-18 20:00:00,1.2096725239233976
2011-09-18 21:00:00,1.0829750455259248
2011-09-19 06:00:00,1.0
2011-09-19 08:00:00,1.5368061755440303
2011-09-19 09:00:00,1.069404031681996
2011-09-19 10:00:00,1.205200792406657
2011-09-19 13:00:00,1.1553225922841133
2011-09-19 15:00:00,1.1490516186456259
2011-09-19 17:00:00,1.2622112521262023
2011-09-19 18:00:00,1.3004652128907435
2011-09-19 20:00:00,1.0334455700230556
2011-09-19 22:00:00,1.0090253403192118
2011-09-20 01:00:00,1.0
2011-09-20 09:00:00,1.024049685248414
2011-09-20 15:00:00,1.0838929089458147
2011-09-20 16:00:00,1.136350602200387
2011-09-20 17:00:00,1.1710750539832344
2011-09-20 18:00:00,1.2649540378530786
2011-09-20 19:00:00,1.1557486984756975
2011-09-20 22:00:00,1.0
2011-09-21 08:00:00,1.2794103672380681
2011-09-21 09:00:00,1.0936109739564932
2011-09-21 13:00:00,1.0163164088847045
2011-09-21 15:00:00,1.0069555500567189
2011-09-21 16:00:00,1.0971462428046048
2011-09-21 17:00:00,1.2331455884777391
2011-09-21 18:00:00,1.3472010505137162
2011-09-21 19:00:00,1.193446274845982
2011-09-21 22:00:00,1.047226197659723
2011-09-22 09:00:00,1.14047540883048
2011-09-22 12:00:00,1.0412276883584088
2011-09-22 13:00:00,1.0486539237039394
2011-09-22 14:00:00,1.021499368148672
2011-09-22 15:00:00,1.0656073962335548
2011-09-22 17:00:00,1.1672888910613362
2011-09-22 19:00:00,1.0968710968770183
2011-09-22 22:00:00,1.0542122903530922
2011-09-22 23:00:00,1.0092848012118742
2011-09-23 00:00:00,1.002199640244188
2011-09-23 07:00:00,1.0119534007297044
2011-09-23 11:00:00,1.1629730536662037
2011-09-23 12:00:00,1.3041046982757525
2011-09-23 14:00:00,1.2877418060189159
2011-09-23 18:00:00,1.1736766914254682
2011-09-24 03:00:00,1.0
2011-09-24 10:00:00,1.3424191555459437
2011-09-24 11:00:00,1.3791970954308053
2011-09-24 13:00:00,1.8621465388809686
2011-09-24 14:00:00,1.8356410067757034
2011-09-24 15:00:00,1.6903673359673879
2011-09-24 16:00:00,1.7156911700104578
2011-09-24 17:00:00,1.6126334258260924
2011-09-24 20:00:00,1.7182635375950586
2011-09-25 01:00:00,1.3877935660455745
2011-09-25 07:00:00,1.0
2011-09-25 11:00:00,1.5966664453386923
2011-09-25 13:00:00,1.7545226805985548
2011-09-25 15:00:00,1.6908667720839237
2011-09-25 16:00:00,1.862632237457246
2011-09-25 17:00:00,1.3973030923587022
2011-09-25 18:00:00,1.2352429318029157
2011-09-25 19:00:00,1.2968920499233985
2011-09-25 20:00:00,1.2096725239233976
2011-09-26 07:00:00,1.0344280727989223
2011-09-26 08:00:00,1.5368061755440303
2011-09-26 09:00:00,1.069404031681996
2011-09-26 10:00:00,1.205200792406657
2011-09-26 11:00:00,1.2415776232069176
2011-09-26 13:00:00,1.1553225922841133
2011-09-26 14:00:00,1.1734932340480222
2011-09-26 15:00:00,1.1490516186456259
2011-09-26 16:00:00,1.2977097203560708
2011-09-26 17:00:00,1.2622112521262023
2011-09-26 18:00:00,1.3004652128907435
2011-09-26 19:00:00,1.3739212463578483
2011-09-26 20:00:00,1.0334455700230556
2011-09-26 21:00:00,1.0412621525348065
2011-09-27 07:00:00,1.0361321517089086
2011-09-27 10:00:00,1.1936330604088348
2011-09-27 13:00:00,1.0625273666151527
2011-09-27 14:00:00,1.0302002623029547
2011-09-27 15:00:00,1.0838929089458147
2011-09-27 16:00:00,1.136350602200387
2011-09-27 17:00:00,1.1710750539832344
2011-09-27 18:00:00,1.2649540378530786
2011-09-27 19:00:00,1.1557486984756975
2011-09-28 00:00:00,1.0
2011-09-28 11:00:00,1.2131471248385952
2011-09-28 12:00:00,1.0565297073492557
2011-09-28 13:00:00,1.0163164088847045
2011-09-28 14:00:00,1.0247134641899946
2011-09-28 16:00:00,1.0971462428046048
2011-09-28 17:00:00,1.2331455884777391
2011-09-28 18:00:00,1.3472010505137162
2011-09-28 19:00:00,1.193446274845982
2011-09-28 23:00:00,1.0
2011-09-29 07:00:00,1.016808234536215
2011-09-29 08:00:00,1.3780699412140438
2011-09-29 10:00:00,1.111732367987838
2011-09-29 12:00:00,1.0412276883584088
2011-09-29 13:00:00,1.0486539237039394
2011-09-29 15:00:00,1.0656073962335548
2011-09-29 16:00:00,1.225185395364628
2011-09-29 17:00:00,1.1672888910613362
2011-09-29 18:00:00,1.5308479859573567
2011-09-29 20:00:00,1.146429203316071
2011-09-29 22:00:00,1.0542122903530922
2011-09-30 00:00:00,1.002199640244188
2011-09-30 07:00:00,1.0119534007297044
2011-09-30 08:00:00,1.2017820840383504
2011-09-30 10:00:00,1.0577812839853045
2011-09-30 11:00:00,1.1629730536662037
2011-09-30 12:00:00,1.3041046982757525
2011-09-30 13:00:00,1.172708124223881
2011-09-30 14:00:00,1.2877418060189159
2011-09-30 16:00:00,1.1686637559090707
2011-09-30 17:00:00,1.3201444515827792
2011-09-30 18:00:00,1.1736766914254682
2011-10-01 09:00:00,1.1923199254973227
2011-10-01 10:00:00,1.1355172518586278
2011-10-01 16:00:00,1.5469509719656833
2011-10-01 17:00:00,1.33387127484574
2011-10-02 14:00:00,1.7803946132538784
2011-10-02 15:00:00,1.4948359251416603
2011-10-02 19:00:00,1.0993869428200727
2011-10-02 20:00:00,1.1288115751666605
2011-10-03 10:00:00,1.0540359076739967
2011-10-03 11:00:00,1.171049456521113
2011-10-03 13:00:00,1.1771678566622295
2011-10-03 14:00:00,1.1097260981001151
2011-10-03 15:00:00,1.181925443053551
2011-10-03 16:00:00,1.306145658173999
2011-10-03 17:00:00,1.2709835898705817
2011-10-03 18:00:00,1.15666675997796
2011-10-03 19:00:00,1.1036431832304066
2011-10-03 23:00:00,1.0
2011-10-04 09:00:00,1.3235923859780967
2011-10-04 10:00:00,1.0828339538957734
2011-10-04 12:00:00,1.1341201077647285
2011-10-04 13:00:00,1.1042524312094695
2011-10-04 15:00:00,1.1386699427229812
2011-10-04 16:00:00,1.3101324012441116
2011-10-04 17:00:00,1.9687410072734366
2011-10-04 18:00:00,1.491731738201873
2011-10-04 19:00:00,1.0656671464028478
2011-10-04 23:00:00,1.0281138266560665
2011-10-05 08:00:00,1.2694223001511313
2011-10-05 09:00:00,1.00938825369392
2011-10-05 11:00:00,1.0593526701545986
2011-10-05 12:00:00,1.045360100205165
2011-10-05 13:00:00,1.0792282365044272
2011-10-05 15:00:00,1.039471083376184
2011-10-05 16:00:00,1.0908338155215362
2011-10-05 17:00:00,1.1504974794187874
2011-10-05 18:00:00,1.2346758828802866
2011-10-05 19:00:00,1.0945085713369516
2011-10-05 20:00:00,1.0192443785950769
2011-10-06 00:00:00,1.0
2011-10-06 09:00:00,1.0689415426372233
2011-10-06 11:00:00,1.0288267078935756
2011-10-06 12:00:00,1.090240324677398
2011-10-06 13:00:00,1.03437244492789
2011-10-06 14:00:00,1.0665905986224844
2011-10-06 15:00:00,1.0110466919378536
2011-10-06 16:00:00,1.1786153689579184
2011-10-06 17:00:00,1.1027782302686833
2011-10-06 18:00:00,1.1278736963231302
2011-10-06 19:00:00,1.0464202800619153
2011-10-06 20:00:00,1.0304069901901458
2011-10-06 22:00:00,1.0157180609309646
2011-10-07 07:00:00,1.0251603778007359
2011-10-07 08:00:00,1.1613777290398406
2011-10-07 12:00:00,1.082884289503489
2011-10-07 13:00:00,1.1675375279114735
2011-10-07 14:00:00,1.1874386329065774
2011-10-07 15:00:00,1.324715870089668
2011-10-07 16:00:00,1.1654379392622327
2011-10-07 17:00:00,1.287490275474582
2011-10-07 18:00:00,1.398219157922523
2011-10-07 19:00:00,1.0209057091150842
2011-10-07 21:00:00,1.1166545638501042
2011-10-08 10:00:00,1.1355172518586278
2011-10-08 11:00:00,1.6842644977469783
2011-10-08 12:00:00,1.873160556069601
2011-10-08 13:00:00,1.9960821031705842
2011-10-08 14:00:00,1.745749175898477
2011-10-08 15:00:00,1.257882175408901
2011-10-08 16:00:00,1.5469509719656833
2011-10-08 17:00:00,1.33387127484574
2011-10-08 18:00:00,1.2441747226528703
2011-10-08 22:00:00,1.2629536160137844
2011-10-08 23:00:00,1.0773113310629308
2011-10-09 12:00:00,2.118949162828923
2011-10-09 13:00:00,1.944962905729734
2011-10-09 14:00:00,1.7803946132538784
2011-10-09 15:00:00,1.4948359251416603
2011-10-09 16:00:00,1.7523131707351138
2011-10-09 17:00:00,1.4929881641168798
2011-10-09 18:00:00,1.1282691830520408
2011-10-09 19:00:00,1.0993869428200727
2011-10-09 22:00:00,1.0797808933204311
2011-10-10 11:00:00,1.171049456521113
2011-10-10 14:00:00,1.1097260981001151
2011-10-10 16:00:00,1.306145658173999
2011-10-10 17:00:00,1.2709835898705817
2011-10-10 18:00:00,1.15666675997796
2011-10-10 19:00:00,1.1036431832304066
2011-10-11 07:00:00,1.0188071237092964
2011-10-11 10:00:00,1.0828339538957734
2011-10-11 11:00:00,1.0315487700532708
2011-10-11 12:00:00,1.1341201077647285
2011-10-11 13:00:00,1.1042524312094695
2011-10-11 14:00:00,1.0174862577911414
2011-10-11 15:00:00,1.1386699427229812
2011-10-11 16:00:00,1.3101324012441116
2011-10-11 17:00:00,1.9687410072734366
2011-10-11 19:00:00,1.0656671464028478
2011-10-11 23:00:00,1.0281138266560665
2011-10-12 08:00:00,1.2694223001511313
2011-10-12 09:00:00,1.00938825369392
2011-10-12 11:00:00,1.0593526701545986
2011-10-12 13:00:00,1.0792282365044272
2011-10-12 15:00:00,1.039471083376184
2011-10-12 17:00:00,1.1504974794187874
2011-10-13 06:00:00,1.0
2011-10-13 12:00:00,1.090240324677398
2011-10-13 13:00:00,1.03437244492789
2011-10-13 15:00:00,1.0110466919378536
2011-10-13 16:00:00,1.1786153689579184
2011-10-13 17:00:00,1.1027782302686833
2011-10-13 18:00:00,1.1278736963231302
2011-10-13 20:00:00,1.0304069901901458
2011-10-13 22:00:00,1.0157180609309646
2011-10-14 07:00:00,1.0251603778007359
2011-10-14 09:00:00,1.0732602863934535
2011-10-14 15:00:00,1.324715870089668
2011-10-14 16:00:00,1.1654379392622327
2011-10-14 17:00:00,1.287490275474582
2011-10-14 18:00:00,1.398219157922523
2011-10-14 19:00:00,1.0209057091150842
2011-10-14 20:00:00,1.0719466333800085
2011-10-15 02:00:00,1.0034717485095028
2011-10-15 10:00:00,1.1355172518586278
2011-10-15 12:00:00,1.873160556069601
2011-10-15 13:00:00,1.9960821031705842
2011-10-15 14:00:00,1.745749175898477
2011-10-15 16:00:00,1.5469509719656833
2011-10-15 17:00:00,1.33387127484574
2011-10-15 18:00:00,1.2441747226528703
2011-10-15 19:00:00,1.0311725140947263
2011-10-15 23:00:00,1.0773113310629308
2011-10-16 11:00:00,1.7135343691271883
2011-10-16 12:00:00,2.118949162828923
2011-10-16 14:00:00,1.7803946132538784
2011-10-16 15:00:00,1.4948359251416603
2011-10-16 16:00:00,1.7523131707351138
2011-10-16 18:00:00,1.1282691830520408
2011-10-17 08:00:00,1.1723609871478715
2011-10-17 09:00:00,1.093354983721463
2011-10-17 11:00:00,1.171049456521113
2011-10-17 12:00:00,1.0328647361224461
2011-10-17 13:00:00,1.1771678566622295
2011-10-17 15:00:00,1.181925443053551
2011-10-17 16:00:00,1.306145658173999
2011-10-17 17:00:00,1.2709835898705817
2011-10-17 18:00:00,1.15666675997796
2011-10-17 19:00:00,1.1036431832304066
2011-10-18 07:00:00,1.0188071237092964
2011-10-18 10:00:00,1.0828339538957734
2011-10-18 12:00:00,1.1341201077647285
2011-10-18 13:00:00,1.1042524312094695
2011-10-18 14:00:00,1.0174862577911414
2011-10-18 15:00:00,1.1386699427229812
2011-10-18 16:00:00,1.3101324012441116
2011-10-18 17:00:00,1.9687410072734366
2011-10-18 18:00:00,1.491731738201873
2011-10-18 19:00:00,1.0656671464028478
2011-10-18 20:00:00,1.1147324911730436
2011-10-18 22:00:00,1.0390630566135528
2011-10-19 13:00:00,1.0792282365044272
2011-10-19 15:00:00,1.039471083376184
2011-10-19 16:00:00,1.0908338155215362
2011-10-19 17:00:00,1.1504974794187874
2011-10-19 19:00:00,1.0945085713369516
2011-10-20 07:00:00,1.0337113103364073
2011-10-20 11:00:00,1.0288267078935756
2011-10-20 12:00:00,1.090240324677398
2011-10-20 13:00:00,1.03437244492789
2011-10-20 15:00:00,1.0110466919378536
2011-10-20 16:00:00,1.1786153689579184
2011-10-20 17:00:00,1.1027782302686833
2011-10-20 19:00:00,1.0464202800619153
2011-10-21 07:00:00,1.0251603778007359
2011-10-21 11:00:00,1.082243132537844
2011-10-21 12:00:00,1.082884289503489
2011-10-21 14:00:00,1.1874386329065774
2011-10-21 15:00:00,1.324715870089668
2011-10-21 17:00:00,1.287490275474582
2011-10-21 22:00:00,1.1655039482379526
2011-10-22 04:00:00,1.0069555500567189
2011-10-22 11:00:00,1.6842644977469783
2011-10-22 12:00:00,1.873160556069601
2011-10-22 13:00:00,1.9960821031705842
2011-10-22 15:00:00,1.257882175408901
2011-10-22 20:00:00,1.197040713883662
2011-10-22 23:00:00,1.0773113310629308
2011-10-23 06:00:00,1.0
2011-10-23 08:00:00,1.0367938552185187
2011-10-23 15:00:00,1.4948359251416603
2011-10-23 16:00:00,1.7523131707351138
2011-10-23 17:00:00,1.4929881641168798
2011-10-23 19:00:00,1.0993869428200727
2011-10-23 20:00:00,1.1288115751666605
2011-10-24 07:00:00,1.0120870157683708
2011-10-24 09:00:00,1.093354983721463
2011-10-24 10:00:00,1.0540359076739967
2011-10-24 12:00:00,1.0328647361224461
2011-10-24 15:00:00,1.181925443053551
2011-10-24 16:00:00,1.306145658173999
2011-10-24 17:00:00,1.2709835898705817
2011-10-24 18:00:00,1.15666675997796
2011-10-25 09:00:00,1.3235923859780967
2011-10-25 10:00:00,1.0828339538957734
2011-10-25 11:00:00,1.0315487700532708
2011-10-25 12:00:00,1.1341201077647285
2011-10-25 14:00:00,1.0174862577911414
2011-10-25 16:00:00,1.3101324012441116
2011-10-25 18:00:00,1.491731738201873
2011-10-25 22:00:00,1.0390630566135528
2011-10-26 08:00:00,1.2694223001511313
2011-10-26 09:00:00,1.00938825369392
2011-10-26 10:00:00,1.1041478200256571
2011-10-26 12:00:00,1.045360100205165
2011-10-26 14:00:00,1.0092848012118742
2011-10-26 15:00:00,1.039471083376184
2011-10-26 16:00:00,1.0908338155215362
2011-10-26 17:00:00,1.1504974794187874
2011-10-26 18:00:00,1.2346758828802866
2011-10-26 19:00:00,1.0945085713369516
2011-10-26 21:00:00,1.06972361520107
2011-10-26 22:00:00,1.1353249084564951
2011-10-27 13:00:00,1.03437244492789
2011-10-27 14:00:00,1.0665905986224844
2011-10-27 16:00:00,1.1786153689579184
2011-10-27 17:00:00,1.1027782302686833
2011-10-27 18:00:00,1.1278736963231302
2011-10-27 20:00:00,1.0304069901901458
2011-10-27 21:00:00,1.1299277944915433
2011-10-28 11:00:00,1.082243132537844
2011-10-28 14:00:00,1.1874386329065774
2011-10-28 15:00:00,1.324715870089668
2011-10-28 16:00:00,1.1654379392622327
2011-10-28 17:00:00,1.287490275474582
2011-10-28 19:00:00,1.0209057091150842
2011-10-29 19:00:00,1.0311725140947263
2011-10-30 11:00:00,1.7135343691271883
2011-10-30 13:00:00,1.944962905729734
2011-10-30 16:00:00,1.7523131707351138
2011-10-30 17:00:00,1.4929881641168798
2011-10-30 18:00:00,1.1282691830520408
2011-10-30 19:00:00,1.0993869428200727
2011-10-31 09:00:00,1.093354983721463
2011-10-31 10:00:00,1.0540359076739967
2011-10-31 12:00:00,1.0328647361224461
2011-10-31 14:00:00,1.1097260981001151
2011-10-31 15:00:00,1.181925443053551
2011-10-31 16:00:00,1.306145658173999
2011-10-31 17:00:00,1.2709835898705817
2011-10-31 18:00:00,1.15666675997796
2011-11-01 07:00:00,1.0160701429937018
2011-11-01 14:00:00,1.052996032092747
2011-11-01 15:00:00,1.0
2011-11-01 16:00:00,1.0370604565103128
2011-11-01 17:00:00,1.0973579603557961
2011-11-01 19:00:00,1.0085854606984848
2011-11-01 21:00:00,1.013959479790029
2011-11-02 06:00:00,1.0
2011-11-02 11:00:00,1.016535891439244
2011-11-02 12:00:00,1.0424657608411214
2011-11-02 13:00:00,1.0656884359687948
2011-11-02 15:00:00,1.0384179440924108
2011-11-02 16:00:00,1.048185996084619
2011-11-02 17:00:00,1.1917822942264695
2011-11-02 18:00:00,1.0424657608411214
2011-11-02 19:00:00,1.0069555500567189
2011-11-02 20:00:00,1.0434881091891863
2011-11-03 07:00:00,1.0069555500567189
2011-11-03 12:00:00,1.3465943246641447
2011-11-03 13:00:00,1.0295400834339972
2011-11-03 15:00:00,1.0263134998637826
2011-11-03 16:00:00,1.014428136834205
2011-11-03 17:00:00,1.0740371234852617
2011-11-03 19:00:00,1.013959479790029
2011-11-03 20:00:00,1.0210121257071934
2011-11-03 21:00:00,1.0185115962991524
2011-11-03 22:00:00,1.086734862526058
2011-11-04 06:00:00,1.0
2011-11-04 12:00:00,1.2454777512254738
2011-11-04 13:00:00,1.1029209077579825
2011-11-04 15:00:00,1.1779366110871488
2011-11-04 16:00:00,1.0408046047714206
2011-11-04 17:00:00,1.1882505065712061
2011-11-04 18:00:00,1.035671459125884
2011-11-04 20:00:00,1.0873372665665404
2011-11-04 23:00:00,1.0521686112189879
2011-11-05 10:00:00,1.0846026998230682
2011-11-05 14:00:00,1.3554925347357327
2011-11-05 15:00:00,1.7466502680836222
2011-11-05 16:00:00,1.413119656090558
2011-11-05 17:00:00,1.2986767320622432
2011-11-05 18:00:00,1.0558095532006666
2011-11-06 09:00:00,1.1361264656742183
2011-11-06 10:00:00,1.2311193925195072
2011-11-06 12:00:00,1.376384780624164
2011-11-06 13:00:00,1.5258742707939297
2011-11-06 14:00:00,1.3304474550136962
2011-11-06 15:00:00,1.343780129026773
2011-11-06 16:00:00,1.6848116564370526
2011-11-06 17:00:00,1.47364059978641
2011-11-07 07:00:00,1.0090516338446813
2011-11-07 08:00:00,1.1696059246719106
2011-11-07 11:00:00,1.0595450020578783
2011-11-07 12:00:00,1.0615777411991212
2011-11-07 13:00:00,1.0281781269392334
2011-11-07 14:00:00,1.0104514464867638
2011-11-07 15:00:00,1.0168921424934556
2011-11-07 16:00:00,1.0069555500567189
2011-11-07 17:00:00,1.2905369769720794
2011-11-07 18:00:00,1.0161610513297143
2011-11-07 19:00:00,1.029302236643492
2011-11-08 00:00:00,1.0
2011-11-08 07:00:00,1.0160701429937018
2011-11-08 10:00:00,1.0631809934082903
2011-11-08 12:00:00,1.0770668312184768
2011-11-08 14:00:00,1.052996032092747
2011-11-08 15:00:00,1.0
2011-11-08 16:00:00,1.0370604565103128
2011-11-08 17:00:00,1.0973579603557961
2011-11-08 18:00:00,1.0606683940736776
2011-11-08 19:00:00,1.0085854606984848
2011-11-08 20:00:00,1.0769912409634794
2011-11-08 21:00:00,1.013959479790029
2011-11-09 11:00:00,1.016535891439244
2011-11-09 12:00:00,1.0424657608411214
2011-11-09 13:00:00,1.0656884359687948
2011-11-09 15:00:00,1.0384179440924108
2011-11-09 16:00:00,1.048185996084619
2011-11-09 17:00:00,1.1917822942264695
2011-11-09 18:00:00,1.0424657608411214
2011-11-09 20:00:00,1.0434881091891863
2011-11-10 07:00:00,1.0069555500567189
2011-11-10 08:00:00,1.1473800659723825
2011-11-10 09:00:00,1.027876309362783
2011-11-10 13:00:00,1.0295400834339972
2011-11-10 15:00:00,1.0263134998637826
2011-11-10 17:00:00,1.0740371234852617
2011-11-10 18:00:00,1.0174796921026863
2011-11-10 22:00:00,1.086734862526058
2011-11-11 06:00:00,1.0
2011-11-11 12:00:00,1.2454777512254738
